song,artist,top genre,year released,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop,top year,artist type,neg,neu,pos
Ride Into the Sun,Full Catastrophe Living,,2009,,127.757,60.9,53.5,-15.365,6.57,54.4,380.84,6.72,3.88,,,,,,
Sunset Gun,Full Catastrophe Living,,2009,,96.444,35.3,59,-15.472,8.06,27.7,206,0.816,2.83,,,,,,
Strange,Full Catastrophe Living,,2009,,146.818,36.7,56,-15.972,7.79,32.1,146,0.32,5.66,,,,,,
Home,Full Catastrophe Living,,2009,,76.228,13.8,61.4,-15.746,11.6,16.3,130,74.6,3.84,,,,,,
The End Is The Same As The Beginning,"Tied & Tickled Trio', 'Billy Hart",,2011,,80.831,25.6,41.1,-14.041,6.31,42.6,143.96,4.3,7.9,,,,,,
The Three Doors Pt. 1,"Tied & Tickled Trio', 'Billy Hart",,2011,,146.995,66.1,28.1,-7.627,18.5,21.3,645.587,5.52,4.09,,,,,,
Calaca,"Tied & Tickled Trio', 'Billy Hart",,2011,,96.426,54.5,48.8,-9.117,19.3,33.8,347.893,3.64,2.72,,,,,,
Violent Collaborations Pt. 1,"Tied & Tickled Trio', 'Billy Hart",,2011,,69.761,48.8,27.8,-10.429,20.2,8.49,348.84,55.5,7.15,,,,,,
The Three Doors Pt. 2,"Tied & Tickled Trio', 'Billy Hart",,2011,,87.365,39.4,49.4,-8.866,12,32.8,387.8,82.8,3.28,,,,,,
Violent Collaborations Pt. 2,"Tied & Tickled Trio', 'Billy Hart",,2011,,80.702,35.9,31.2,-8.987,12.5,13.8,145.28,93.1,3.25,,,,,,
Lonely Woman/Exit La Place Demon/The Electronic Family,"Tied & Tickled Trio', 'Billy Hart",,2011,,79.95,47.5,27.9,-9.863,12.3,6.43,673.547,23.3,3.87,,,,,,
The Three Doors Pt. 3,"Tied & Tickled Trio', 'Billy Hart",,2011,,90.121,46.7,30.2,-10.262,6.52,37.5,330.32,4.01,2.95,,,,,,
Ghost Allaround,"Tied & Tickled Trio', 'Billy Hart",,2011,,96.108,27.7,31,-11.356,9.42,25.5,338.307,86.2,2.92,,,,,,
Hawks Circle the Mountain,White Willow,,2011,,153.216,49.5,28.7,-8.884,10.8,7.48,429.427,68,3.45,,,,,,
Snowswept,White Willow,,2011,,119.948,44.9,63.8,-9.49,7.86,51.6,252.333,29.2,3.19,,,,,,
Kansas Regrets,White Willow,,2011,,126.187,23.8,44.1,-12.924,17.9,9.27,279.84,92,3.06,,,,,,
Red Leaves,White Willow,,2011,,140.714,36.4,26.9,-8.606,10.9,7.34,520.28,5.62,3.16,,,,,,
Floor 67,White Willow,,2011,,139.963,46.8,42.8,-8.455,27,7.4,594.6,6.59,3.13,,,,,,
Natasha of the Burning Woods,White Willow,,2011,,90.056,58.4,45.8,-11.447,10.2,11.2,389.067,22.3,3.19,,,,,,
Searise,White Willow,,2011,,140.104,37.6,35.9,-9.845,7.5,5.82,791.293,25.1,3.05,,,,,,
A Rumour of Twilight,White Willow,,2011,,105.97,18.6,31.2,-18.189,25.7,6.46,158.067,94.1,3.79,,,,,,
The Howling Wind,White Willow,,2011,,115.343,45.6,39.4,-9.42,12.3,12.1,318.64,77.5,4.95,,,,,,
Harass Me,Nuckles,,2018,,139.942,57.8,72.7,-6.984,14,64.3,199.185,11.3,14.4,,,,,,
Not Quite You and Me,Rebecca Hickman,,2010,,175.826,32.8,28.2,-18.636,18.7,49.3,265.667,82.3,3.6,,,,,,
34 to 96,Rebecca Hickman,,2010,,165.959,18.4,46,-23.67,12,41.3,222.053,74.1,3.53,,,,,,
Serenity,Rebecca Hickman,,2010,,175.942,27.2,44.8,-17.983,33.6,36.8,200.893,71.1,3.6,,,,,,
Ridin' Shotgun,Rebecca Hickman,,2010,,93.985,22.2,56.6,-20.809,7.93,57.1,215.64,93.4,4.4,,,,,,
Simple,Rebecca Hickman,,2010,,150.527,2.65,47.3,-30.674,14.9,13.6,220.013,83,3.68,,,,,,
Across the Pond,Rebecca Hickman,,2010,,94.058,44.4,54.3,-11.795,26.8,49.1,288.987,85.6,2.92,,,,,,
Wild Ride,Rebecca Hickman,,2010,,90.607,30.2,43.2,-17.78,14.4,68.8,207.573,88.3,9.56,,,,,,
This Dance,Rebecca Hickman,,2010,,159.847,26.1,47.6,-17.879,10.6,46.2,211.4,69.2,4.22,,,,,,
Dave,Rebecca Hickman,,2010,,166.951,46.4,37.7,-15.152,9.39,72.3,160.947,72.5,12.1,,,,,,
'66 Falcon,Rebecca Hickman,,2010,,98.136,10.6,66,-21.979,9.41,43.7,248.16,93.9,3.06,,,,,,
Lola,"Iggy Azalea', 'Alice Chater",,2019,,141.885,57.3,77.4,-9.098,14.5,40,232.123,1.32,14,,,,,,
For the Last Time,In the Machine,,2011,,92.137,64.7,44.9,-7.683,12.8,39,303.12,0.0101,5.75,,,,,,
Out of My Head,In the Machine,,2011,,115.216,74.7,27.7,-7.101,6.94,37,423.413,0.000209,4.19,,,,,,
Running,In the Machine,,2011,,134.769,71.2,22.3,-7.198,12,22,347.48,0.00045,3.5,,,,,,
Bury Me,In the Machine,,2011,,123.605,77.9,32.7,-6.629,7.15,16.1,404.813,0.000428,3.98,,,,,,
Forgive,In the Machine,,2011,,124.081,76.9,26.9,-7.336,7.98,19.5,243.76,0.00043,3.48,,,,,,
UnAmericant,In the Machine,,2011,,105.255,81.1,37.8,-7.33,8.15,44.5,216.107,0.000401,4.05,,,,,,
All the Lies,In the Machine,,2011,,132.114,61.4,19.8,-6.81,7.22,26.3,351.88,0.000903,3.78,,,,,,
Never Let Go,In the Machine,,2011,,117.686,79.8,33.2,-7.262,5.63,34.6,286.293,0.000994,4.93,,,,,,
Waste Away,In the Machine,,2011,,134.465,59.8,26.1,-7.009,17,20.3,269.28,0.0125,3.42,,,,,,
Another Side of Me,In the Machine,,2011,,90.714,83.5,28.2,-7.396,6.14,27.2,235.2,0.000294,4.11,,,,,,
I Am Not the Enemy,In the Machine,,2011,,125.477,64.6,31.8,-8.092,12.6,30,430.493,0.0221,4.03,,,,,,
Mini Overture,"Witold Lutos?awski', 'Axiom Brass",,2010,,169.484,19.5,34.5,-20.206,15,9.36,156.653,98.9,6.59,,,,,,
"Brass Quintet No. 2, Op. 6: I. Allegro risoluto","Victor Ewald', 'Axiom Brass",,2010,,88.239,6.88,26.3,-19.947,12.4,9.62,300.587,98.1,4.52,,,,,,
"Brass Quintet No. 2, Op. 6: II. Thema con variazioni","Victor Ewald', 'Axiom Brass",,2010,,66.627,5.59,15,-24.019,9.2,5,426.72,97.9,4.59,,,,,,
"Brass Quintet No. 2, Op. 6: III. Allegro vivace","Victor Ewald', 'Axiom Brass",,2010,,110.842,8.42,28.8,-21.506,10,13.6,262.827,98.8,3.91,,,,,,
Fanfare,"Cliff Colnot', 'Axiom Brass",,2010,,133.904,27.9,42.8,-16.801,18.6,13.9,127.533,98.3,5.36,,,,,,
"Frost Fire, I. Bright and Fast","Eric Ewazen', 'Axiom Brass",,2010,,134.651,7.47,38.8,-23.88,12.6,23.6,252.107,99.2,3.82,,,,,,
"Frost Fire, II. Gentle and Mysterious","Eric Ewazen', 'Axiom Brass",,2010,,68.55,2.76,18.1,-25.579,8.98,5.56,329.253,98.6,4.82,,,,,,
"Frost Fire, III. Tense and Dramatic","Eric Ewazen', 'Axiom Brass",,2010,,151.035,12.3,39.3,-22.022,7.93,10.7,310.427,98.8,4.29,,,,,,
Brass Quintet,"Anders Hillborg', 'Axiom Brass",,2010,,77.354,5.78,26.9,-21.841,11.3,3.63,475.253,98.8,4.5,,,,,,
"Four Pieces for Brass Quintet, No. 1. Wapango","""Paquito D'Rivera"", 'Axiom Brass",,2010,,147.847,10.1,39.2,-21.118,22.1,39.9,170.747,99.3,4.23,,,,,,
"Four Pieces for Brass Quintet, No. 2. Danzón","""Paquito D'Rivera"", 'Axiom Brass",,2010,,119.338,3.13,31.2,-21.806,11.9,7.88,304.76,98.9,4.14,,,,,,
"Four Pieces for Brass Quintet, No. 3. El Cura","""Paquito D'Rivera"", 'Axiom Brass",,2010,,94.263,15.5,41.4,-18.855,10.9,16,250.427,98.8,3.9,,,,,,
Cramond Island Causeway,Seafieldroad,,2011,,126.018,39.9,39.5,-11.1,21,45.2,156.413,86.8,4.62,,,,,,
What Became Of Pinky And Honker,Seafieldroad,,2011,,98.105,48.6,53.9,-12.751,11.5,19.4,200.933,98,2.78,,,,,,
I Just Want To Sledge With My Baby,Seafieldroad,,2011,,104.906,23.1,44.9,-13.714,10.8,13.1,243.853,98.2,3.15,,,,,,
The Warplanes Are Blitzing The Town,Seafieldroad,,2011,,155.974,41.2,26.9,-10.962,11.3,22.5,265.627,96.2,2.92,,,,,,
There Is A Train That Goes Thousands Of Miles Away,Seafieldroad,,2011,,100.331,25.7,43.7,-13.29,11,11.6,238.44,96.6,2.83,,,,,,
You Are The Only Place On The Map,Seafieldroad,,2011,,93.874,32.3,31.8,-10.51,12.3,7.45,298.573,93.4,2.78,,,,,,
The Coastal Path,Seafieldroad,,2011,,96.238,29.2,41.9,-11.506,10.2,18,197.133,91.6,3.95,,,,,,
Walking On A Dream,Seafieldroad,,2011,,116.143,47,58.1,-8.964,11.6,21.2,154.773,96.7,2.64,,,,,,
Pit Viper,Deathbreaker,,2020,,150.061,95.6,50,-5.816,17.4,6.65,260.994,0.00334,7.33,,,,,,
Spite,Deathbreaker,,2020,,159.881,98,22.2,-4.881,35.9,36.5,245.343,0.000351,7.52,,,,,,
Vagabond,"Deathbreaker', 'Jeremy Schaeffer",,2020,,175.064,94.1,41.6,-5.033,44.4,39.6,161.476,0.00136,4.09,,,,,,
Alone,Deathbreaker,,2020,,94.99,96.5,48.8,-4.626,37.4,38.6,207.237,0.000616,4.73,,,,,,
Choke,Deathbreaker,,2020,,119.987,97.7,54.7,-4.849,13.1,24.3,171.356,0.000565,5.69,,,,,,
Blackout,Deathbreaker,,2020,,155.069,99.7,22.7,-5.293,10.2,8.67,180.325,0.00281,23.4,,,,,,
Strangers,Deathbreaker,,2020,,140.046,96.1,59.1,-4.97,44.1,42.2,209.25,0.00232,8.39,,,,,,
The Compass,Deathbreaker,,2020,,106.708,98,30,-5.473,20.2,11.7,157.642,0.000764,14.1,,,,,,
Fear,Deathbreaker,,2020,,160.049,96.7,43,-5.248,46.6,49.7,216.328,0.000648,7.13,,,,,,
Hollow,Deathbreaker,,2020,,89.984,97.1,40,-5.169,5.3,27.6,205.833,0.00093,4.71,,,,,,
Fire Dancer,David & Steve Gordon,,2011,,93.015,53.1,69.7,-12.3,38.4,54.5,376.591,38.1,4.09,,,,,,
Hunab Ku Transmitter,David & Steve Gordon,,2011,,108.03,41.1,56.2,-15.965,10.6,28.9,420.091,3.33,3.5,,,,,,
Faithkeeper - Star Walker Mix,David & Steve Gordon,,2011,,79.682,67.1,68.4,-11.244,31.8,87.3,224.778,7.44,3.84,,,,,,
Day Dreamed,David & Steve Gordon,,2011,,113.013,51.1,57.3,-14.569,30.5,39,344.176,0.0632,2.69,,,,,,
Empowered - Club Mix,David & Steve Gordon,,2011,,116.997,46.5,55.9,-15.851,34.5,72.4,342.585,0.00449,3.67,,,,,,
Dream Body,David & Steve Gordon,,2011,,128.024,40.3,68,-14.023,29.9,46,431.075,25.6,4.56,,,,,,
Sacred Medicine,David & Steve Gordon,,2011,,139.997,41.1,61.4,-14.746,8.82,43.8,358.866,13.1,2.82,,,,,,
Secret Lotus,David & Steve Gordon,,2011,,91.001,58.1,65,-11.371,14.7,75.1,428.495,0.152,3.9,,,,,,
Cobalt Transport,David & Steve Gordon,,2011,,97.804,56.9,36.3,-14.58,9.47,11.1,308.735,1,3.6,,,,,,
Thunder Dreamer - Timewave Mix,David & Steve Gordon,,2011,,124.005,84.9,76.9,-10.378,11.5,70.2,285.302,7.22,3.93,,,,,,
The OM Portal,David & Steve Gordon,,2011,,132.011,56.8,58.2,-12.27,13.6,49.1,262.661,31.5,2.85,,,,,,
Got You On My Mind,Evie Ladin Band,,2012,,101.869,37.4,74.8,-9.662,6.03,54.6,194.133,80.7,4.26,,,,,,
Down to the Door/Lost Girl,Evie Ladin Band,,2012,,132.023,53.9,60.5,-9.595,10.7,61.4,221.827,78.7,2.84,,,,,,
He's Not Alone,Evie Ladin Band,,2012,,72.061,19,53.4,-9.384,23.8,18.5,341.587,91.2,2.81,,,,,,
Weathering,Evie Ladin Band,,2012,,154.135,38.3,67.1,-9.221,7.84,63.3,256.92,78.5,3.64,,,,,,
5 Below,Evie Ladin Band,,2012,,163.846,26.2,52.8,-11.39,11.9,43.7,278.587,85.8,3.23,,,,,,
Songbird Blues/Backstep Cindy,Evie Ladin Band,,2012,,98.275,46.2,53.1,-11.084,5.17,95,117.893,88.7,8.48,,,,,,
Shadow of the Pines,Evie Ladin Band,,2012,,122.007,15.6,68.9,-11.227,10.1,29.2,268.613,94.6,3.53,,,,,,
Dime Store Glasses,Evie Ladin Band,,2012,,91.978,23.3,88.8,-11.605,10.8,36.3,183.947,78.2,5.84,,,,,,
The First Time,Evie Ladin Band,,2012,,137.821,45.1,59.6,-8.312,10.8,29.3,265.56,73.2,3.02,,,,,,
Sugarbabe,Evie Ladin Band,,2012,,160.294,38.4,70.6,-11.073,7.14,80.4,207.36,97.3,4.24,,,,,,
Build Me a House/Cypress Shuffle,Evie Ladin Band,,2012,,103.444,33.8,56.3,-11.718,6.73,77.3,170.107,88.3,8.09,,,,,,
Coffeeshop,Evie Ladin Band,,2012,,129.158,25.9,69.2,-8.168,12.2,62,248.267,52.5,3.31,,,,,,
Sleepy Eyed Joe,Evie Ladin Band,,2012,,137.987,58.9,64.2,-7.709,15.2,96.6,122.133,62.9,3.13,,,,,,
Spin You Around,Morgan Wallen,,2015,,150.004,87.7,51.7,-3.621,20.8,61.6,212.85,0.147,2.97,,,,,,
Sleep When We're Dead,Morgan Wallen,,2015,,149.988,82.2,56.4,-3.685,37.7,69.5,261.642,1.65,3.29,,,,,,
Stand Alone,Morgan Wallen,,2015,,147.939,54.5,45.8,-6.248,11.9,17.7,249.755,31.2,2.85,,,,,,
Man of the South,Morgan Wallen,,2015,,177.973,88.9,41.3,-3.924,34.8,60.2,213.348,0.47,5.03,,,,,,
Yin Yang Girl,Morgan Wallen,,2015,,170.048,90.4,52.8,-4.939,4.24,75.7,207.827,9.12,3.87,,,,,,
Lola,"Iggy Azalea', 'Alice Chater",,2019,,141.816,56.4,77,-9.051,14.5,44.9,233.081,1.66,18,,,,,,
All We Know,Stay Out,,2017,,198.175,97,17.2,-6.68,5.39,55.1,171.983,0.0127,15.1,,,,,,
Citizen's Shout,Stay Out,,2017,,134.425,98.1,43.2,-4.742,24.6,65,65.886,0.00282,5.35,,,,,,
Problems,Stay Out,,2017,,107.539,96.6,40.4,-4.231,20.9,53.7,117.807,0.0027,9.51,,,,,,
Differently,Stay Out,,2017,,103.302,98.3,38.2,-4.148,5.19,42.3,106.516,0.00272,6.83,,,,,,
On Your Own,Stay Out,,2017,,111.003,92.9,32.9,-4.11,10.9,67.9,148.579,0.0119,7.09,,,,,,
Decommissioned,Stay Out,,2017,,113.503,94.9,38,-4.446,32,65.1,101.896,0.000858,6.61,,,,,,
Anarchy,Stay Out,,2017,,194.921,91.4,20.5,-2.729,19.9,59.6,129.777,0.0247,24.3,,,,,,
Tree Wizard,Stay Out,,2017,,129.613,98.7,25.3,-3.851,35.3,56.7,114.043,0.000973,6.69,,,,,,
Blind,Stay Out,,2017,,130.158,97.3,40.8,-4.429,13.7,75.6,83.492,0.000778,5.7,,,,,,
Hate You,Stay Out,,2017,,193.621,98.4,16.9,-4.218,10.7,56.7,151.882,0.00479,6.05,,,,,,
Angels We Have Heard On High,Steve Glotzer,,2014,,80.004,42.6,64.5,-10.16,8.8,75.1,136.027,45.1,4.83,,,,,,
Away in a Manger,Steve Glotzer,,2014,,203.028,27.1,40.4,-11.72,13.4,30.8,220.027,66.9,3.68,,,,,,
God Rest Ye Merry Gentlemen,Steve Glotzer,,2014,,125.152,39.9,50.2,-11.647,11.6,41.8,228.027,84,3.61,,,,,,
Hark the Herald Angels Sing,Steve Glotzer,,2014,,86.186,46.9,72.3,-8.612,8.46,59.7,166.027,56.8,2.98,,,,,,
It Came Upon a Midnight Clear,Steve Glotzer,,2014,,98.808,30.2,40.4,-11.818,10.2,35.7,235.027,69.2,3.62,,,,,,
Good King Wenceslas,Steve Glotzer,,2014,,102.051,19.1,46.4,-13.463,12.1,42.1,146.027,35.6,3.08,,,,,,
Bring a Torch Jeanette Isabella,Steve Glotzer,,2014,,108.069,31.9,70.7,-9.455,15.7,38,172.027,50.3,3.79,,,,,,
Greensleeves,Steve Glotzer,,2014,,65.187,45.8,40.4,-13.095,10.1,55.3,196.027,83.8,3.88,,,,,,
Holly and the Ivy,Steve Glotzer,,2014,,76.073,22.2,32.4,-11.388,11.2,31.3,176.027,67.4,3.08,,,,,,
O Come Emmanuel,Steve Glotzer,,2014,,97.99,29.6,77.5,-12.081,8.95,40.6,180.027,83.1,4.67,,,,,,
Jesu Joy,Steve Glotzer,,2014,,137.199,34.1,36.2,-13.562,10.4,59.5,135.16,69.2,4.05,,,,,,
MAZIEGUI,BotchiBoromaru,,2019,,105.045,95.5,59.4,-2.423,6.64,63.9,274.571,0.335,9.35,,,,,,
Year's first dream POP,BotchiBoromaru,,2019,,135.012,88.3,73.9,-2.592,19.4,92.9,298.667,13.3,2.74,,,,,,
DAN DAN DANCE,BotchiBoromaru,,2019,,179.936,97.5,44.3,-2.807,16.7,69.3,165.333,0.611,12.6,,,,,,
Eternal-Hide-And-Seek,BotchiBoromaru,,2019,,125.027,91.4,67.2,-3.11,31.9,77,261.6,0.335,4.17,,,,,,
Mr.HorseOpera,BotchiBoromaru,,2019,,118.132,86.8,62.9,-2.521,9.01,56.1,195.089,4.43,4.28,,,,,,
TOWER SPEAKER STREET,BotchiBoromaru,,2019,,190.024,97.7,44.2,-1.393,16.3,40.3,231.158,7.65,37.9,,,,,,
Wicked,K_a_i_n,,2011,,175.025,85.8,28,-6.889,8.13,24.3,341.253,0.0053,11.1,,,,,,
Faithless,K_a_i_n,,2011,,151.869,78.2,25.9,-6.796,17.5,40.6,315.92,0.00254,7.69,,,,,,
Eye 4 an Eye,K_a_i_n,,2011,,117.605,83.9,45.1,-6.285,6.58,48.5,238.6,0.000264,4.28,,,,,,
Of Ilk,K_a_i_n,,2011,,130.032,90.3,30.2,-6.683,51.7,60.8,251.867,0.00656,9.11,,,,,,
S.W.N.N.,K_a_i_n,,2011,,106.373,75.6,25.3,-6.898,11.8,48.6,320.973,0.000448,3.98,,,,,,
13,K_a_i_n,,2011,,155.61,79.6,23.3,-7.998,8.7,14.2,300.067,0.01,8.28,,,,,,
Doggod,K_a_i_n,,2011,,152.46,80.7,30.6,-6.896,8.48,34.9,255.267,0.000545,7.06,,,,,,
No!,K_a_i_n,,2011,,173.372,91.3,20.6,-6.771,8.33,44.8,191.373,0.000186,9.13,,,,,,
Be Gone of Me,K_a_i_n,,2011,,112.575,29.2,20.7,-14.01,9.86,31.7,101.467,19.6,3.62,,,,,,
Chaos from Order,K_a_i_n,,2011,,83.98,80,16.5,-7.666,35.3,33.8,558.08,0.00188,4.23,,,,,,
Storm Warning - Live from CMT Listen Up,Hunter Hayes,,2012,,185.834,91.7,31.2,-5.088,84.3,49.2,328.507,4.68,8.34,,,,,,
Wanted - Live from CMT Listen Up,Hunter Hayes,,2012,,169.425,55.3,24.7,-6.954,93.2,48,246.2,31.4,2.98,,,,,,
Somebody's Heartbreak - Live from CMT Listen Up,Hunter Hayes,,2012,,146.596,70.5,40.2,-5.865,85.4,59.4,334.08,4.82,3.9,,,,,,
More Than I Should - Live from CMT Listen Up,Hunter Hayes,,2012,,159.958,83.3,44.9,-4.303,86.2,62.7,238.973,12.1,4.63,,,,,,
Love Makes Me - Live from CMT Listen Up,Hunter Hayes,,2012,,169.773,80.1,32.4,-5.759,90.6,56,234.533,5.26,4.73,,,,,,
Let Me Lean On You,Ron Ringwood´s Gospel Messengers,,2009,,202.12,67.2,46.8,-7.335,33.2,65.7,288.56,61.5,14.8,,,,,,
It's Good To Know Jesus,Ron Ringwood´s Gospel Messengers,,2009,,108.958,61.1,45.5,-7.11,8.81,65.6,426.173,40.9,7.17,,,,,,
Help Me Lift Him Up,Ron Ringwood´s Gospel Messengers,,2009,,115.27,78,62.1,-6.125,11.8,59.5,350.893,54.7,8.28,,,,,,
"Oh Yes,It's Jesus",Ron Ringwood´s Gospel Messengers,,2009,,110.295,66.8,39.8,-5.323,7.91,55.4,272.973,78.2,6.15,,,,,,
I Love To Praise Him,Ron Ringwood´s Gospel Messengers,,2009,,126.4,65.6,54.6,-7.436,9.73,66.6,453.827,68.6,9.47,,,,,,
Try The Real Thing,Ron Ringwood´s Gospel Messengers,,2009,,93.437,65.2,57.7,-6.609,6.62,74.8,300.733,47.8,6.74,,,,,,
I Know He's Mine,Ron Ringwood´s Gospel Messengers,,2009,,130.976,81.3,65.3,-6.435,16.5,56.4,259.573,60,9.95,,,,,,
Silver And Gold,Ron Ringwood´s Gospel Messengers,,2009,,70.148,36,29.1,-9.799,11.4,15.7,428.067,67.4,3.35,,,,,,
Battlefield Ii,Ron Ringwood´s Gospel Messengers,,2009,,116.427,60.8,60.9,-7.083,10.5,65.5,298.493,73.5,21.7,,,,,,
Going Up Yonder,Ron Ringwood´s Gospel Messengers,,2009,,120.341,49.8,46.5,-9.456,7.46,44.2,361.467,70.3,6.21,,,,,,
Glorify The Lord,Ron Ringwood´s Gospel Messengers,,2009,,146.638,72.4,64.6,-7.076,4.04,94.5,200.44,54.9,9.68,,,,,,
Thieves,The Shallows,,2013,,139.04,81.4,54.8,-3.742,5.17,85,248.333,0.0901,4.66,,,,,,
Guessing Games,The Shallows,,2013,,159.084,87.9,44.6,-3.623,24.6,53.2,167.925,0.0514,5.71,,,,,,
Running for Cover,The Shallows,,2013,,161.954,80.5,47.6,-4.207,36.3,66.2,233.849,1.75,4.25,,,,,,
The Enemy,The Shallows,,2013,,93.005,53.2,48.8,-5.732,12,15.2,265.806,0.035,2.95,,,,,,
The World Is Mad,Blues Company,,2009,,145.141,56.1,75.1,-8.596,62.6,39.2,330.8,19.7,2.97,,,,,,
Christmas Eve In Germany,Blues Company,,2009,,96.769,40.5,79,-7.802,7.87,28.5,317.613,75,3.27,,,,,,
Members Only,Blues Company,,2009,,129.082,35.2,78,-9.4,12.1,26,265.853,31.1,3.77,,,,,,
(They Called Him) Muddy Waters,Blues Company,,2009,,113.642,25.6,57.2,-9.997,7.57,72.3,248.72,86.3,4.52,,,,,,
Chanel No. 5,Blues Company,,2009,,83.13,36.4,77.3,-9.073,36.7,16.5,292.053,38.9,3.17,,,,,,
Crippled Mind,Blues Company,,2009,,95.183,53.5,70.4,-8.422,8.71,23.7,324.067,27.8,2.62,,,,,,
Pension Blues,Blues Company,,2009,,112.546,37.4,80.6,-9.914,12.1,74.8,291.373,84.4,3.17,,,,,,
Out Of My Mind,Blues Company,,2009,,123.11,47.2,83.7,-8.566,14.5,23.1,257.56,24.3,10.2,,,,,,
Cold Rain,Blues Company,,2009,,181.916,43.5,50.7,-9.897,16.1,36.4,375.493,59.1,3.67,,,,,,
Place To Rest,Blues Company,,2009,,97.563,30.4,79.4,-10.487,7.45,50.9,328.587,82.3,3.1,,,,,,
Give Me Back My Life,Blues Company,,2009,,128.31,90.4,64.7,-6.941,13,96,236.16,23.2,3.02,,,,,,
My Funny Valentine,Blues Company,,2009,,77.266,11.3,49.9,-18.121,31.7,6.75,247.427,74.1,9.62,,,,,,
Cleaning the Glass,Northcape,,2013,,159.937,11,32.9,-18.47,10.9,3.62,219.245,74.2,3.19,,,,,,
Trailhead,Northcape,,2013,,160.055,46.7,49.2,-12.208,5.76,34.2,247.903,4.33,2.52,,,,,,
Potentilla,Northcape,,2013,,180.005,53.4,37.7,-13.64,10.7,2.92,389.578,1.2,5.44,,,,,,
The First Crossing of the Watershed,Northcape,,2013,,129.994,34.3,68.6,-17.696,9.9,3.72,481.173,37.5,4.62,,,,,,
Arrive Ruttledge Col,Northcape,,2013,,115.038,37.8,38,-14.587,10.1,3.83,388.854,50.7,3.62,,,,,,
Another Endless Morning (In the Sanctuary),Northcape,,2013,,95.006,18.6,65.2,-15.738,11.8,10.3,310.189,65.8,2.63,,,,,,
Meltwater,Northcape,,2013,,120.02,24.7,52.1,-18.679,16,30.3,148.967,93.1,3.97,,,,,,
High Mountain Record,Northcape,,2013,,124.988,48.6,66.8,-12.2,10.6,32.4,302.662,68.8,3.15,,,,,,
Mackerel Sky,Northcape,,2013,,144.352,36.7,29.9,-13.211,10.2,6.12,369.501,83.9,2.98,,,,,,
Last View,Northcape,,2013,,154.522,42.9,52.4,-14.929,10.8,3.9,134.133,43.4,4.75,,,,,,
Carbon,Northcape,,2013,,120.038,39.9,56,-16.843,12.7,10.7,161.86,91.1,5.29,,,,,,
"And, the story goes on",Else & Poki,,2019,,160.557,71.7,41.5,-4.103,9.04,36,291.563,2.4,4.87,,,,,,
'Orbiting',Clubroot,,2010,,136.956,49.6,32.4,-10.312,8.36,7.77,303.4,10.6,3.14,,,,,,
'Waterways',Clubroot,,2010,,139.99,42.2,59.4,-8.501,10,5.77,302.6,2.97,3.05,,,,,,
'Dry Cured',Clubroot,,2010,,135.01,68.9,78.8,-9.222,9.03,36.9,321.44,30.9,5.69,,,,,,
'Sjambok',Clubroot,,2010,,128.055,46.8,28.9,-13.663,11.1,3.54,107.227,17.2,5.7,,,,,,
'Toe to Toe',Clubroot,,2010,,127.975,76.7,65.7,-6.602,9.16,49.7,280.08,9.78,3.37,,,,,,
'Whistles & Horns',Clubroot,,2010,,136.994,62.7,66.8,-7.346,11.4,23.9,281.893,0.14,4.19,,,,,,
'Running on Empty',Clubroot,,2010,,134.994,57.8,72.7,-7.949,13.3,29.7,301.787,49.3,4.29,,,,,,
'Physicality',Clubroot,,2010,,165.012,75.3,47.9,-8.079,13.6,37.6,321.36,0.521,3.26,,,,,,
'Dust Storm',Clubroot,,2010,,140.018,84.5,70.5,-7.691,12,59.4,227.853,3.88,4.1,,,,,,
'Closure',Clubroot,,2010,,137.008,85.9,78.3,-7.159,9.13,42.8,428.293,31.1,5.83,,,,,,
'Cherubs Cry',Clubroot,,2010,,138.045,87.2,69.5,-7.17,69,57.9,315.96,6.33,4.39,,,,,,
Love Sky - Original Boat Cruz Mix,Jon E Bravo,,2011,,127.996,67.7,77.5,-5.603,5.03,78.7,510,3.31,10.8,,,,,,
Wa,Roman Yakub,,2011,,90.775,2.79,45.5,-29.876,11,53.3,224.027,95.3,23.6,,,,,,
Kei,Roman Yakub,,2011,,133.495,26.1,26.8,-21.235,7.58,3.44,798.253,90.8,5.23,,,,,,
Sei,Roman Yakub,,2011,,167.994,11.6,45.6,-19.116,9.32,53.8,416.96,78.9,4.48,,,,,,
Dziaku,Roman Yakub,,2011,,120.013,16.8,54.3,-21.105,10.4,72.1,577.373,92.1,13.1,,,,,,
Yodzo,Roman Yakub,,2011,,150.088,10.1,50.9,-23.589,62.4,14,602.4,96.3,5.32,,,,,,
Etidza,Roman Yakub,,2011,,90.164,1.07,56.4,-26.752,7.56,10.6,325.84,98,11.1,,,,,,
Reforged,Zephaniah,,2016,,200.123,91.9,20.2,-4.716,16.9,15.3,417.253,0.284,20.8,,,,,,
Destiny,Zephaniah,,2016,,200.016,97.1,31.7,-4.031,31.3,40.5,234.245,0.0331,8.35,,,,,,
Mad Max,Zephaniah,,2016,,114.206,96.3,31,-5.493,69.2,19.4,421.891,0.0427,15.7,,,,,,
Road Warrior,Zephaniah,,2016,,147.87,96.9,20.8,-4.114,11.7,12.3,438.702,0.411,20.8,,,,,,
