song,artist,top genre,year released,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop,top year,artist type,neg,neu,pos,Likes,Views,Comments
Do It for Love,Daryl Hall & John Oates,,2018,,87.976,95.8,58.7,-5.149,5.74,83.2,238,10.7,5.86,,,,0.01,0.64,0.351,4557,154870,609
Someday We'll Know,Daryl Hall & John Oates,,2018,,109.977,78.1,56.5,-5.073,8.19,46.1,268.013,2.33,3.08,,,,0.01,0.64,0.351,4557,154870,609
Forever for You,Daryl Hall & John Oates,,2018,,97.03,56.7,65.1,-6.417,18.6,37,277.813,56.2,2.4,,,,0.01,0.64,0.351,4557,154870,609
Life's Too Short,Daryl Hall & John Oates,,2018,,116.013,80.5,83.3,-4.554,7.31,97.4,209.96,7.6,3.47,,,,,,,4557,154870,609
Getaway Car,Daryl Hall & John Oates,,2018,,110.004,61.9,78.2,-5.759,6.07,89.8,229.253,26.4,2.66,,,,0.01,0.64,0.351,4557,154870,609
Make You Stay,Daryl Hall & John Oates,,2018,,90.02,92.1,60.5,-4.336,22.8,70.5,221.174,2.03,4.07,,,,0.01,0.64,0.351,4557,154870,609
Miss DJ,Daryl Hall & John Oates,,2018,,102.992,89.1,67.9,-3.531,15.5,96.5,229.213,9.53,3.39,,,,,,,4557,154870,609
She Got Me Bad,Daryl Hall & John Oates,,2018,,170.001,74.4,61,-5.819,14.2,67.2,196.28,41,5.06,,,,0.01,0.64,0.351,4557,154870,609
Breath of Your Life,Daryl Hall & John Oates,,2018,,96.003,76.9,70.5,-7.083,9.97,79.5,234.987,28.1,3.48,,,,0.01,0.64,0.351,1627615,271702514,36458
Intuition,Daryl Hall & John Oates,,2018,,125.919,55,77,-6.515,14.9,65.6,250.693,53.6,3.4,,,,0.01,0.64,0.351,4678,158316,610
Heartbreak Time,Daryl Hall & John Oates,,2018,,171.995,61,61.1,-7.851,29.7,68.4,246.4,29.9,3.93,,,,0.01,0.64,0.351,4557,154870,609
Something About You,Daryl Hall & John Oates,,2018,,98.022,55.2,80,-6.208,16.7,34.7,242.907,15.8,2.44,,,,0.01,0.64,0.351,4678,158316,610
Love in a Dangerous Time,Daryl Hall & John Oates,,2018,,99.016,95,59.3,-6.72,6.15,79.1,296.008,18.3,4.03,,,,0.01,0.64,0.351,4557,154870,609
?��??�ラ?�ソ?�グ,Mahousyoujoninaritai,,2017,,190.001,97.8,42.3,-3.106,30,34.9,170.053,0.115,17,,,,,,,0,31,0
sayonara fantasy,Mahousyoujoninaritai,,2017,,136.004,96.9,53.4,-3.51,5.19,64.6,257.413,9.51,5.57,,,,,,,2,96,0
Nest,Zorras,,2010,,124.705,12.8,79.9,-14.838,10.7,30,275.893,86.6,6.75,,,,0.049,0.925,0.026,0,179,0
In the Details 1,Zorras,,2010,,134.894,13.7,56.8,-18.1,11.7,10,73.187,89.4,6.11,,,,,,,0,7,0
If,Zorras,,2010,,100.261,58.3,52.5,-10.601,7.53,44.4,199.12,0.373,15.4,,,,0,1,0,787,58527,15
Here's To Wang,Zorras,,2010,,151.011,7.66,66.4,-19.573,35.3,33.6,264.707,63.9,93.1,,,,,,,1,18,0
In the Details 2,Zorras,,2010,,134.063,12.7,72.4,-19.177,11.3,6.04,41.4,84.7,15,,,,,,,0,15,0
El Pilon/Alla,Zorras,,2010,,52.59,12,52.3,-19.457,31.8,24.3,207.893,92.6,50.4,,,,0,1,0,0,14,0
After Going Out,Zorras,,2010,,153.662,39,65.7,-12.648,12.7,36.3,106.48,5.31,87.2,,,,,,,0,17,0
In the Details 3,Zorras,,2010,,132.516,12,61.9,-17.234,11.3,34.8,57.24,77.1,20.6,,,,,,,1,9,0
Flow/Growing Older,Zorras,,2010,,78.273,11.4,72.8,-18.638,11.6,48,210.187,79.6,5.9,,,,,,,0,9,0
In the Details 4 & 5,Zorras,,2010,,134.401,10.1,53.7,-21.799,10.6,3.89,37.773,83.7,6.86,,,,,,,,,
After the Phone Call,Zorras,,2010,,131.971,46.8,70.3,-12.289,4.57,17.8,106.867,3.08,73.9,,,,0.056,0.733,0.212,921478,30177797,17646
Head Games,Zorras,,2010,,152.464,18.5,36.5,-10.789,74.5,8.98,224.333,67.4,5.8,,,,0,0.974,0.026,0,23,0
Two Girls (One for Heaven and the Other One for Rome),Frog Eyes,,2015,,136.872,50.5,42.1,-10.906,12.5,58.5,181.4,32.6,5.28,,,,0,0.898,0.102,33,4340,2
Joe with the Jam,Frog Eyes,,2015,,114.205,48.8,48.2,-11.416,12.2,28.1,277.333,10.1,3.55,,,,0.068,0.731,0.201,18,2419,2
The Beat Is Down (Four Wretched Singers Beyond Any World That You Have Known),Frog Eyes,,2015,,100.406,50.2,57.7,-11.75,11.8,57.6,197.053,24.9,3.97,,,,0.272,0.37,0.358,20,2415,1
Death's Ship,Frog Eyes,,2015,,146.184,55.5,44.8,-9.578,10.2,66,210.027,27.3,11.2,,,,0,0,0,7,1539,0
The Demon Runner,Frog Eyes,,2015,,113.339,44.3,56.7,-9.673,11.3,41.3,253.107,55.4,5.37,,,,0,0,1,9,1534,1
Rejoinders in a Storm,Frog Eyes,,2015,,137.594,54.2,49.1,-10.073,13.9,40.2,245.267,26.8,4.99,,,,0,1,0,9,1508,1
In a Hut,Frog Eyes,,2015,,120.056,43.9,51.5,-9.355,38.8,63.3,174.48,74.1,8.53,,,,0,0,1,3,994,1
Crystal Blip,Frog Eyes,,2015,,121.019,55,42.1,-10.108,26.4,47.7,261.813,40.5,4.12,,,,0,0,1,7,1395,1
I Ain't Around Much,Frog Eyes,,2015,,79.465,39.1,46.8,-10.09,8.48,28.4,253.653,48.5,3.39,,,,0.099,0.462,0.44,24,2176,3
Rip Down the Fences That Fence the Garden,Frog Eyes,,2015,,151.091,48.1,37.6,-9.055,10.8,35.3,319.067,20.9,3.44,,,,0,0.264,0.736,31,3175,3
Magical Forest,Reflected Illusions,,2011,,139.932,25.3,33.8,-19.19,6.69,3.51,514.286,40.6,3.79,,,,,,,1,32,0
Erowid Kid,Reflected Illusions,,2011,,180.013,48.7,30.4,-18.994,10.3,4.81,458.667,48.9,4.27,,,,,,,1,36,0
Outside Looking in,Reflected Illusions,,2011,,100.005,33.4,51.4,-22.245,9.23,5.19,350.4,79.9,3.55,,,,,,,0,8,0
Disoriented,Reflected Illusions,,2011,,198.805,23.4,24,-18.013,7.85,10.7,432,78.8,4.55,,,,0,0,0,0,11,0
The Long Journey,Reflected Illusions,,2011,,89.94,47.4,37.4,-17.454,83.6,7.39,424,1.19,3.45,,,,,,,0,4,0
Acid Trip,Reflected Illusions,,2011,,180.035,30.9,44.6,-21.359,27.8,6.69,378.667,64.6,4.34,,,,,,,0,22,0
Shooting Star,Reflected Illusions,,2011,,140.009,44.7,70.8,-17.329,9.96,68.7,521.143,75.4,3.33,,,,,,,0,10,0
Space and Time,Reflected Illusions,,2011,,117.927,30.5,18.5,-22.103,11.1,3.53,388,18.5,5.27,,,,,,,0,7,0
Everything Ends,Reflected Illusions,,2011,,109.999,40.6,62.2,-17.868,11.4,17,353.455,22.3,3.54,,,,,,,,,
God Finds Us,Jason Upton,,2020,,83.876,30.9,35.3,-14.513,10.4,7.99,179.902,78.8,3.44,,,,0.053,0.607,0.34,2783,110717,131
Run Baby Run (Jonah),Jason Upton,,2020,,76.522,43.6,56.9,-10.045,8.86,34.1,288.291,73.4,2.89,,,,0.019,0.659,0.322,980,67556,86
Trust Once More,Jason Upton,,2020,,135.937,22.3,60.3,-13.491,11.4,16.9,320.749,86.3,3.13,,,,0.059,0.605,0.336,3293,227432,164
The Road to Emmaus,Jason Upton,,2020,,124.313,33.2,62.1,-11.134,13.4,10.2,283.023,76.5,3.5,,,,0.058,0.617,0.325,880,50374,38
Write Every Day Down,Jason Upton,,2020,,125.807,24.1,58,-12.291,11.2,11.1,286.679,71.1,3.26,,,,0.029,0.649,0.323,2952,98703,167
Traveler,Jason Upton,,2020,,89.996,65,53.4,-10.257,21.3,28.7,328.307,17.4,2.91,,,,0.019,0.655,0.326,728,39292,42
A Hammer and an Awkward Nail,Jason Upton,,2020,,135.894,33.4,54.7,-12.651,18.2,15.2,315.016,44,3.83,,,,0.048,0.637,0.315,2073,123591,117
Grow,Jason Upton,,2020,,83.995,41.9,54.4,-10.195,6.82,7.83,332.262,18.1,3.09,,,,0.086,0.647,0.268,2895,191318,120
Forgiveness,Jason Upton,,2020,,129.018,36.5,57.2,-10.922,7.18,18.2,360.639,74.9,3.22,,,,0.1,0.608,0.292,1887,106343,102
Everything You Do,Jason Upton,,2020,,81.507,5.37,31.8,-20.005,7.39,8.35,145.937,89.5,3.93,,,,0.028,0.665,0.307,741,31810,33
Patient,Wiz,,2019,,130.823,49.4,66.3,-8.676,13.4,23.5,152.72,1.67,51.8,,,,,,,0,292,0
Unholy Water,Sister Sadie,,2016,,175.763,57.5,46.1,-7.044,31.5,61.4,204.827,75.4,3.02,,,,,,,183,15707,6
Don't Tell Me Stories,Sister Sadie,,2016,,143.032,80.8,57.3,-6.645,27.2,94.1,154.36,46.8,3.33,,,,,,,25,2098,0
Don't Let Me Cross Over,Sister Sadie,,2016,,112.594,33.1,37.6,-8.216,7.4,33.2,296.507,81.9,2.82,,,,0,0.268,0.732,28,964,2
Ava's Fury,Sister Sadie,,2016,,137.977,79.9,56.4,-7.214,32,82.7,171.493,39.7,3.34,,,,,,,38,3631,1
Falling,Sister Sadie,,2016,,101.073,54.4,49.6,-6.575,25.9,43,199.267,62.9,2.83,,,,,,,21,2271,0
Now Forever's Gone,Sister Sadie,,2016,,114.891,74.9,59.4,-7.151,30.4,67.7,166.467,35,3.58,,,,0,0.408,0.592,48,3033,1
Look What I'm Trading For a Mansion,Sister Sadie,,2016,,94.016,46.9,59.1,-7.466,19.3,45.2,246.147,80.2,2.51,,,,,,,373,35510,8
I May Be A Fool,Sister Sadie,,2016,,99.203,52,47.8,-8.427,35.3,85.5,132.64,52.5,3.42,,,,,,,9,1519,0
Not This Time,Sister Sadie,,2016,,139.332,80.1,54.8,-5.796,15.4,74,173.253,46.9,3.94,,,,,,,17,1800,0
All I Can Do,Sister Sadie,,2016,,125.925,64.8,70.9,-5.982,18,68.2,149.173,75.6,3.42,,,,,,,18,2395,0
Mama's Room,Sister Sadie,,2016,,87.98,30.2,46,-8.707,10.7,29.7,232.64,59.6,2.62,,,,,,,37,2631,0
Blood Red & Goin' Down,Sister Sadie,,2016,,105.947,59.4,61.4,-7.947,10.3,68.1,247.12,66.4,3.39,,,,0.08,0.765,0.155,221,37503,11
Lucid Dreaming,Reflected Illusions,,2010,,166.039,69.4,65.9,-11.623,12.2,93.1,254.558,12.7,5.19,,,,,,,1,13,0
Hydroponic Garden,Reflected Illusions,,2010,,164.082,41.5,39.8,-13.027,11.4,20.1,339.612,82.1,4.52,,,,,,,0,19,0
Sacred Mushrooms,Reflected Illusions,,2010,,116.628,44.7,44.7,-14.547,11.6,39.3,305.1,89,4.76,,,,,,,0,6,0
We Are All One,Reflected Illusions,,2010,,159.933,25.8,75.1,-15.937,8.33,57.1,228.1,58.7,8.82,,,,,,,0,4,0
Spaced Out,Reflected Illusions,,2010,,100.024,47.3,62.8,-15.201,11.6,41.1,249.7,94.9,4.04,,,,,,,0,9,0
Lost,Reflected Illusions,,2010,,93.012,34.2,74,-13.69,12.7,55.7,186.1,1.03,5.48,,,,,,,0,2,0
Ecstasy,Reflected Illusions,,2010,,89.994,56.4,73,-15.808,10.5,7.92,221.433,4.03,5.54,,,,,,,,,
Ego Death,Reflected Illusions,,2010,,139.567,9.75,30.6,-23.843,11.7,18.1,250.6,32.3,3.76,,,,,,,0,13,0
Nirvana,Reflected Illusions,,2010,,94.025,2.9,57.9,-22.342,8.85,20.5,204.355,98.4,4.88,,,,,,,1,7,0
The Psychedelic Experience Pt. I,Reflected Illusions,,2010,,180.066,14.1,11.7,-18.65,11.2,3.22,224.1,96,3.7,,,,,,,0,10,0
The Psychedelic Experience Pt. II,Reflected Illusions,,2010,,94.593,5.51,19.5,-24.055,10.4,3.6,181.433,97.2,3.36,,,,,,,1,12,0
Danserye: La Morisque,"Tylman Susato', 'The University of Texas Wind Ensemble', 'Jerry Junkin",,2015,,177.927,33.1,43.7,-17.728,14.1,69.8,126.84,48.5,5.37,,,,,,,10,730,0
"2 Romanian Rhapsodies, Op. 11: No. 1 in A Major","George Enescu', 'Minnesota Orchestra', 'Eiji Oue",,2015,,80.439,11.2,17.3,-24.34,6.17,4.67,778.293,59.7,4.61,,,,0.038,0.681,0.281,5,386,0
Mestizo Waltz,"Gabriela Lena Frank', 'Utah Symphony Orchestra', 'Keith Lockhart",,2015,,72.864,18,28.8,-20.254,14.3,16.2,190.973,77,5.87,,,,,,,44,6969,0
"Prelude on the name B-A-C-H, S260/R381","Franz Liszt', 'Felix Hell",,2015,,83.623,7.5,8.13,-19.386,42.6,3.58,203.96,7.95,3.44,,,,,,,1,191,0
"Symphonic Dances, Op. 45: III. Lento assai - Allegro vivace - Lento assai - Come prima - Allegro vivace","Sergei Rachmaninoff', 'Minnesota Orchestra', 'Eiji Oue",,2015,,74.386,5.85,13.2,-25.038,10.6,3.82,873.627,82.3,4.39,,,,0.068,0.699,0.232,49,2944,6
"Paraphrase de concert sur Rigoletto, S. 434: Verdi - Rigoletto: Paraphrase de concert, S434/R267","Franz Liszt', 'Joel Fan",,2015,,129.559,25.9,33.7,-19.656,10.3,9.16,396.493,98.2,3.63,,,,,,,0,90,0
"In Praise of Music: No. 5. For the Angel, ""Israfel""","Dominick Argento', 'Minnesota Orchestra', 'Eiji Oue",,2015,,76.023,3.86,18.4,-30.352,12.6,3.73,266.587,80.9,4.2,,,,,,,2,126,0
An American Requiem: Dies Irae,"Richard Danielpour', 'Pacific Chorale', 'Pacific Symphony Orchestra', 'Carl St. Clair",,2015,,130.371,28.2,45.1,-19.667,8.06,30.4,221.387,88.8,4.04,,,,0.115,0.741,0.144,27,3643,10
Concerto Nicolo (excerpt),"Stanis?aw Skrowaczewski', 'Gary Graffman', 'Minnesota Orchestra",,2015,,145.583,6.92,23.2,-27.108,9.24,7.95,264.413,92.7,4.06,,,,,,,0,69,0
Ikon of Eros (excerpt),"John Tavener', 'Minnesota Chorale', 'Jorja Fleezanis', 'Minnesota Orchestra', 'Paul Goodwin",,2015,,107.543,19.1,24.8,-22.072,32.5,19.4,376.68,50.8,4.78,,,,,,,0,123,0
"Prelude in D Major, BWV 532","Johann Sebastian Bach', 'Virgil Fox",,2015,,75.357,16.6,6.86,-18.911,46.9,5.68,270.88,2.76,3.52,,,,,,,4,320,0
3 Gymnopedies: No. 1. Lent et douloureux (orch. Debussy),"Erik Satie', 'Claude Debussy', 'Minnesota Orchestra', 'Eiji Oue",,2015,,70.984,1.77,16.6,-35.316,19.5,8.39,218.853,91.6,4.34,,,,,,,6,392,0
"Pini di Roma (Pines of Rome), P. 141","Ottorino Respighi', 'Minnesota Orchestra', 'Eiji Oue",,2015,,86.54,14.6,8.91,-16.902,19.1,7.86,348.827,16.7,4.37,,,,,,,2,251,2
Hello,Full Catastrophe Living,,2009,,122.861,35.1,52.3,-17.82,6.99,48.7,252,90.5,4.4,,,,,,,0,17,0
Drowning By Proxy,Full Catastrophe Living,,2009,,109.129,48.3,64.3,-15.275,28.7,88.4,190,0.131,2.94,,,,,,,0,2,0
The New Rage,Full Catastrophe Living,,2009,,152.341,34.8,45.6,-13.99,8.46,30.2,264,74.2,3.09,,,,,,,0,3,0
Recall,Full Catastrophe Living,,2009,,115.047,52.7,71.6,-15.123,8.98,95.5,200,6.98,3.06,,,,0.01,0.773,0.217,0,2,0
Burn the Other Hand,Full Catastrophe Living,,2009,,151.919,59.3,50.2,-15.961,13.3,77,292,1.24,4,,,,,,,0,0,0
Red Tangle (Version),Full Catastrophe Living,,2009,,112.677,37.5,69.6,-18.916,8.43,57,230,90.9,4.03,,,,,,,0,13,0
Simple,Full Catastrophe Living,,2009,,115.92,35.7,51.9,-15.494,4.75,66.9,206,0.973,3.54,,,,0.01,0.773,0.217,326,62935,4
Cut,Full Catastrophe Living,,2009,,138.337,68.7,29.7,-17.7,15.4,15.3,262,1.26,7.49,,,,0.01,0.773,0.217,326,62935,4
Ride Into the Sun,Full Catastrophe Living,,2009,,127.757,60.9,53.5,-15.365,6.57,54.4,380.84,6.72,3.88,,,,,,,0,17,0
Sunset Gun,Full Catastrophe Living,,2009,,96.444,35.3,59,-15.472,8.06,27.7,206,0.816,2.83,,,,,,,0,2,0
Strange,Full Catastrophe Living,,2009,,146.818,36.7,56,-15.972,7.79,32.1,146,0.32,5.66,,,,,,,0,0,0
Home,Full Catastrophe Living,,2009,,76.228,13.8,61.4,-15.746,11.6,16.3,130,74.6,3.84,,,,,,,326,62935,4
The End Is The Same As The Beginning,"Tied & Tickled Trio', 'Billy Hart",,2011,,80.831,25.6,41.1,-14.041,6.31,42.6,143.96,4.3,7.9,,,,0.027,0.7,0.273,536477,39148973,21396
The Three Doors Pt. 1,"Tied & Tickled Trio', 'Billy Hart",,2011,,146.995,66.1,28.1,-7.627,18.5,21.3,645.587,5.52,4.09,,,,0.027,0.7,0.273,536477,39148973,21396
Calaca,"Tied & Tickled Trio', 'Billy Hart",,2011,,96.426,54.5,48.8,-9.117,19.3,33.8,347.893,3.64,2.72,,,,0.027,0.7,0.273,536477,39148973,21396
Violent Collaborations Pt. 1,"Tied & Tickled Trio', 'Billy Hart",,2011,,69.761,48.8,27.8,-10.429,20.2,8.49,348.84,55.5,7.15,,,,0.027,0.7,0.273,536477,39148973,21396
The Three Doors Pt. 2,"Tied & Tickled Trio', 'Billy Hart",,2011,,87.365,39.4,49.4,-8.866,12,32.8,387.8,82.8,3.28,,,,0.027,0.7,0.273,30846,1442103,508
Violent Collaborations Pt. 2,"Tied & Tickled Trio', 'Billy Hart",,2011,,80.702,35.9,31.2,-8.987,12.5,13.8,145.28,93.1,3.25,,,,0.027,0.7,0.273,30846,1442103,508
Lonely Woman/Exit La Place Demon/The Electronic Family,"Tied & Tickled Trio', 'Billy Hart",,2011,,79.95,47.5,27.9,-9.863,12.3,6.43,673.547,23.3,3.87,,,,0.027,0.7,0.273,30846,1442103,508
The Three Doors Pt. 3,"Tied & Tickled Trio', 'Billy Hart",,2011,,90.121,46.7,30.2,-10.262,6.52,37.5,330.32,4.01,2.95,,,,0.027,0.7,0.273,30846,1442103,508
Ghost Allaround,"Tied & Tickled Trio', 'Billy Hart",,2011,,96.108,27.7,31,-11.356,9.42,25.5,338.307,86.2,2.92,,,,0.062,0.701,0.237,30846,1442103,508
Hawks Circle the Mountain,White Willow,,2011,,153.216,49.5,28.7,-8.884,10.8,7.48,429.427,68,3.45,,,,0,0.612,0.388,69,8259,3
Snowswept,White Willow,,2011,,119.948,44.9,63.8,-9.49,7.86,51.6,252.333,29.2,3.19,,,,0,0.739,0.261,47,6817,3
Kansas Regrets,White Willow,,2011,,126.187,23.8,44.1,-12.924,17.9,9.27,279.84,92,3.06,,,,0,0.496,0.504,0,13163,5
Red Leaves,White Willow,,2011,,140.714,36.4,26.9,-8.606,10.9,7.34,520.28,5.62,3.16,,,,,,,31,984,0
Floor 67,White Willow,,2011,,139.963,46.8,42.8,-8.455,27,7.4,594.6,6.59,3.13,,,,,,,30,1056,0
Natasha of the Burning Woods,White Willow,,2011,,90.056,58.4,45.8,-11.447,10.2,11.2,389.067,22.3,3.19,,,,0.093,0.522,0.385,104,8100,9
Searise,White Willow,,2011,,140.104,37.6,35.9,-9.845,7.5,5.82,791.293,25.1,3.05,,,,,,,24,1219,0
A Rumour of Twilight,White Willow,,2011,,105.97,18.6,31.2,-18.189,25.7,6.46,158.067,94.1,3.79,,,,,,,14,724,0
The Howling Wind,White Willow,,2011,,115.343,45.6,39.4,-9.42,12.3,12.1,318.64,77.5,4.95,,,,0.092,0.685,0.223,40,3697,5
Harass Me,Nuckles,,2018,,139.942,57.8,72.7,-6.984,14,64.3,199.185,11.3,14.4,,,,,,,6,589,0
Not Quite You and Me,Rebecca Hickman,,2010,,175.826,32.8,28.2,-18.636,18.7,49.3,265.667,82.3,3.6,,,,,,,0,18,0
34 to 96,Rebecca Hickman,,2010,,165.959,18.4,46,-23.67,12,41.3,222.053,74.1,3.53,,,,,,,0,5,0
Serenity,Rebecca Hickman,,2010,,175.942,27.2,44.8,-17.983,33.6,36.8,200.893,71.1,3.6,,,,,,,,,
Ridin' Shotgun,Rebecca Hickman,,2010,,93.985,22.2,56.6,-20.809,7.93,57.1,215.64,93.4,4.4,,,,,,,0,4,0
Simple,Rebecca Hickman,,2010,,150.527,2.65,47.3,-30.674,14.9,13.6,220.013,83,3.68,,,,,,,0,2,0
Across the Pond,Rebecca Hickman,,2010,,94.058,44.4,54.3,-11.795,26.8,49.1,288.987,85.6,2.92,,,,,,,0,0,0
Wild Ride,Rebecca Hickman,,2010,,90.607,30.2,43.2,-17.78,14.4,68.8,207.573,88.3,9.56,,,,,,,0,1,0
This Dance,Rebecca Hickman,,2010,,159.847,26.1,47.6,-17.879,10.6,46.2,211.4,69.2,4.22,,,,,,,0,2,0
Dave,Rebecca Hickman,,2010,,166.951,46.4,37.7,-15.152,9.39,72.3,160.947,72.5,12.1,,,,0,0,0,0,4,0
'66 Falcon,Rebecca Hickman,,2010,,98.136,10.6,66,-21.979,9.41,43.7,248.16,93.9,3.06,,,,,,,0,7,0
Lola,"Iggy Azalea', 'Alice Chater",,2019,,141.885,57.3,77.4,-9.098,14.5,40,232.123,1.32,14,,,,0.124,0.666,0.21,847210,44304467,29071
For the Last Time,In the Machine,,2011,,92.137,64.7,44.9,-7.683,12.8,39,303.12,0.0101,5.75,,,,,,,1,189,0
Out of My Head,In the Machine,,2011,,115.216,74.7,27.7,-7.101,6.94,37,423.413,0.000209,4.19,,,,,,,1,92,0
Running,In the Machine,,2011,,134.769,71.2,22.3,-7.198,12,22,347.48,0.00045,3.5,,,,,,,2,110,0
Bury Me,In the Machine,,2011,,123.605,77.9,32.7,-6.629,7.15,16.1,404.813,0.000428,3.98,,,,0,0,0,9,1185,0
Forgive,In the Machine,,2011,,124.081,76.9,26.9,-7.336,7.98,19.5,243.76,0.00043,3.48,,,,0,0,0,11,631,0
UnAmericant,In the Machine,,2011,,105.255,81.1,37.8,-7.33,8.15,44.5,216.107,0.000401,4.05,,,,0.153,0.63,0.217,2,47,0
All the Lies,In the Machine,,2011,,132.114,61.4,19.8,-6.81,7.22,26.3,351.88,0.000903,3.78,,,,,,,0,49,0
Never Let Go,In the Machine,,2011,,117.686,79.8,33.2,-7.262,5.63,34.6,286.293,0.000994,4.93,,,,0.087,0.741,0.172,528969,82556792,22673
Waste Away,In the Machine,,2011,,134.465,59.8,26.1,-7.009,17,20.3,269.28,0.0125,3.42,,,,0,0,0,4,321,0
Another Side of Me,In the Machine,,2011,,90.714,83.5,28.2,-7.396,6.14,27.2,235.2,0.000294,4.11,,,,,,,0,30,0
I Am Not the Enemy,In the Machine,,2011,,125.477,64.6,31.8,-8.092,12.6,30,430.493,0.0221,4.03,,,,,,,,,
Mini Overture,"Witold Lutos?awski', 'Axiom Brass",,2010,,169.484,19.5,34.5,-20.206,15,9.36,156.653,98.9,6.59,,,,0.144,0.584,0.272,368,33253,8
"Brass Quintet No. 2, Op. 6: I. Allegro risoluto","Victor Ewald', 'Axiom Brass",,2010,,88.239,6.88,26.3,-19.947,12.4,9.62,300.587,98.1,4.52,,,,,,,27,3014,0
"Brass Quintet No. 2, Op. 6: II. Thema con variazioni","Victor Ewald', 'Axiom Brass",,2010,,66.627,5.59,15,-24.019,9.2,5,426.72,97.9,4.59,,,,,,,2,94,0
"Brass Quintet No. 2, Op. 6: III. Allegro vivace","Victor Ewald', 'Axiom Brass",,2010,,110.842,8.42,28.8,-21.506,10,13.6,262.827,98.8,3.91,,,,0,0,0,2,101,0
Fanfare,"Cliff Colnot', 'Axiom Brass",,2010,,133.904,27.9,42.8,-16.801,18.6,13.9,127.533,98.3,5.36,,,,,,,,,
"Frost Fire, I. Bright and Fast","Eric Ewazen', 'Axiom Brass",,2010,,134.651,7.47,38.8,-23.88,12.6,23.6,252.107,99.2,3.82,,,,0.108,0.631,0.261,1,202,0
"Frost Fire, II. Gentle and Mysterious","Eric Ewazen', 'Axiom Brass",,2010,,68.55,2.76,18.1,-25.579,8.98,5.56,329.253,98.6,4.82,,,,,,,54,8701,0
"Frost Fire, III. Tense and Dramatic","Eric Ewazen', 'Axiom Brass",,2010,,151.035,12.3,39.3,-22.022,7.93,10.7,310.427,98.8,4.29,,,,,,,1,164,0
Brass Quintet,"Anders Hillborg', 'Axiom Brass",,2010,,77.354,5.78,26.9,-21.841,11.3,3.63,475.253,98.8,4.5,,,,0.055,0.54,0.405,261,10797,7
"Four Pieces for Brass Quintet, No. 1. Wapango","""Paquito D'Rivera"", 'Axiom Brass",,2010,,147.847,10.1,39.2,-21.118,22.1,39.9,170.747,99.3,4.23,,,,,,,5,828,0
"Four Pieces for Brass Quintet, No. 2. Danzón","""Paquito D'Rivera"", 'Axiom Brass",,2010,,119.338,3.13,31.2,-21.806,11.9,7.88,304.76,98.9,4.14,,,,,,,138,11825,2
"Four Pieces for Brass Quintet, No. 3. El Cura","""Paquito D'Rivera"", 'Axiom Brass",,2010,,94.263,15.5,41.4,-18.855,10.9,16,250.427,98.8,3.9,,,,,,,3,449,0
Cramond Island Causeway,Seafieldroad,,2011,,126.018,39.9,39.5,-11.1,21,45.2,156.413,86.8,4.62,,,,0.127,0.759,0.114,24,2005,2
What Became Of Pinky And Honker,Seafieldroad,,2011,,98.105,48.6,53.9,-12.751,11.5,19.4,200.933,98,2.78,,,,,,,0,8,0
I Just Want To Sledge With My Baby,Seafieldroad,,2011,,104.906,23.1,44.9,-13.714,10.8,13.1,243.853,98.2,3.15,,,,,,,0,10,0
The Warplanes Are Blitzing The Town,Seafieldroad,,2011,,155.974,41.2,26.9,-10.962,11.3,22.5,265.627,96.2,2.92,,,,,,,0,9,0
There Is A Train That Goes Thousands Of Miles Away,Seafieldroad,,2011,,100.331,25.7,43.7,-13.29,11,11.6,238.44,96.6,2.83,,,,,,,0,5,0
You Are The Only Place On The Map,Seafieldroad,,2011,,93.874,32.3,31.8,-10.51,12.3,7.45,298.573,93.4,2.78,,,,,,,1,8,0
The Coastal Path,Seafieldroad,,2011,,96.238,29.2,41.9,-11.506,10.2,18,197.133,91.6,3.95,,,,0.025,0.613,0.362,0,2,0
Walking On A Dream,Seafieldroad,,2011,,116.143,47,58.1,-8.964,11.6,21.2,154.773,96.7,2.64,,,,0.045,0.733,0.222,1,14,0
Pit Viper,Deathbreaker,,2020,,150.061,95.6,50,-5.816,17.4,6.65,260.994,0.00334,7.33,,,,,,,53,2528,0
Spite,Deathbreaker,,2020,,159.881,98,22.2,-4.881,35.9,36.5,245.343,0.000351,7.52,,,,0,1,0,112,3189,18
Vagabond,"Deathbreaker', 'Jeremy Schaeffer",,2020,,175.064,94.1,41.6,-5.033,44.4,39.6,161.476,0.00136,4.09,,,,,,,29,1214,0
Alone,Deathbreaker,,2020,,94.99,96.5,48.8,-4.626,37.4,38.6,207.237,0.000616,4.73,,,,0.125,0.74,0.135,18,1088,0
Choke,Deathbreaker,,2020,,119.987,97.7,54.7,-4.849,13.1,24.3,171.356,0.000565,5.69,,,,0.125,0.74,0.135,782,58805,77
Blackout,Deathbreaker,,2020,,155.069,99.7,22.7,-5.293,10.2,8.67,180.325,0.00281,23.4,,,,0.103,0.77,0.127,25,950,1
Strangers,Deathbreaker,,2020,,140.046,96.1,59.1,-4.97,44.1,42.2,209.25,0.00232,8.39,,,,0.13,0.587,0.283,27,1138,1
The Compass,Deathbreaker,,2020,,106.708,98,30,-5.473,20.2,11.7,157.642,0.000764,14.1,,,,0.08,0.731,0.189,13,678,1
